"Source:","D:\job\Project_silos\KiCad\SilosProject\SilosProject.kicad_sch"
"Date:","20.12.2022 10:59:14"
"Tool:","Eeschema (6.0.9)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","617"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","A1","USR-TCP232-T2","MY_COMPONENTS:USR-TCP232-T2","MY_LIBRARYS:USR-TCP232-T2_MODUL","https://www.pusr.com/download/M0/USR-TCP232-T2-User-Manual-V1.1.pdf"
"","","C1","100nF","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"","","C2","100nF","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"","","C3","4.7uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"","","C4","100nF","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"","","C5","100nF","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"","","C6","100nF","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"","","C7","100nF","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"","","C8","100nF","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"","","C9","100nF","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"","","C10","1uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"","","C11","10nF","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"","","C12","100nF","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"","","C13","100nF","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"","","C14","100nF","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"","","C15","100nF","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"","","C16","220uF, 10V","Device:C_Polarized","Capacitor_THT:C_Radial_D6.3mm_H11.0mm_P2.50mm","~"
"","","C17","220uF 50V","Device:C_Polarized","Capacitor_THT:C_Radial_D10.0mm_H12.5mm_P5.00mm","~"
"","","C18","100nF","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"","","C19","220uF 10V","Device:C_Polarized","Capacitor_THT:C_Radial_D6.3mm_H11.0mm_P2.50mm","~"
"","","C20","100nF","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"","","D1","1N4007","Diode:1N4007","Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal","http://www.vishay.com/docs/88503/1n4001.pdf"
"","","D2","1N4007","Diode:1N4007","Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal","http://www.vishay.com/docs/88503/1n4001.pdf"
"","","D3","1N4007","Diode:1N4007","Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal","http://www.vishay.com/docs/88503/1n4001.pdf"
"","","D4","1N4007","Diode:1N4007","Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal","http://www.vishay.com/docs/88503/1n4001.pdf"
"","","D5","1N4007","Diode:1N4007","Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal","http://www.vishay.com/docs/88503/1n4001.pdf"
"","","D6","1N4007","Diode:1N4007","Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal","http://www.vishay.com/docs/88503/1n4001.pdf"
"","","D7","1N4007","Diode:1N4007","Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal","http://www.vishay.com/docs/88503/1n4001.pdf"
"","","D8","1N4007","Diode:1N4007","Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal","http://www.vishay.com/docs/88503/1n4001.pdf"
"","","D9","1N4007","Diode:1N4007","Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal","http://www.vishay.com/docs/88503/1n4001.pdf"
"","","D10","1N4007","Diode:1N4007","Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal","http://www.vishay.com/docs/88503/1n4001.pdf"
"","","D11","1N4007","Diode:1N4007","Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal","http://www.vishay.com/docs/88503/1n4001.pdf"
"","","D12","1N4007","Diode:1N4007","Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal","http://www.vishay.com/docs/88503/1n4001.pdf"
"","","D13","1N4007","Diode:1N4007","Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal","http://www.vishay.com/docs/88503/1n4001.pdf"
"","","D14","1N4007","Diode:1N4007","Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal","http://www.vishay.com/docs/88503/1n4001.pdf"
"","","D15","1N4007","Diode:1N4007","Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal","http://www.vishay.com/docs/88503/1n4001.pdf"
"","","D16","1N4007","Diode:1N4007","Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal","http://www.vishay.com/docs/88503/1n4001.pdf"
"","","D17","1N4007","Diode:1N4007","Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal","http://www.vishay.com/docs/88503/1n4001.pdf"
"","","D18","1N4007","Diode:1N4007","Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal","http://www.vishay.com/docs/88503/1n4001.pdf"
"","","D19","1N4007","Diode:1N4007","Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal","http://www.vishay.com/docs/88503/1n4001.pdf"
"","","D20","1N4007","Diode:1N4007","Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal","http://www.vishay.com/docs/88503/1n4001.pdf"
"","","D21","1N4007","Diode:1N4007","Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal","http://www.vishay.com/docs/88503/1n4001.pdf"
"","","D22","1N4007","Diode:1N4007","Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal","http://www.vishay.com/docs/88503/1n4001.pdf"
"","","D23","1N4007","Diode:1N4007","Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal","http://www.vishay.com/docs/88503/1n4001.pdf"
"","","D24","1N4007","Diode:1N4007","Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal","http://www.vishay.com/docs/88503/1n4001.pdf"
"","","D25","S5M","Device:D","Diode_SMD:D_SMC","~"
"","","D26","BZX55-C7V5","Device:D_Zener","Diode_SMD:D_SOD-123","~"
"","","D27","1N4007","Diode:1N4007","Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal","http://www.vishay.com/docs/88503/1n4001.pdf"
"","","D28","1N4007","Diode:1N4007","Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal","http://www.vishay.com/docs/88503/1n4001.pdf"
"","","D29","1N4007","Diode:1N4007","Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal","http://www.vishay.com/docs/88503/1n4001.pdf"
"","","D30","1N4007","Diode:1N4007","Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal","http://www.vishay.com/docs/88503/1n4001.pdf"
"","","D31","1N4007","Diode:1N4007","Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal","http://www.vishay.com/docs/88503/1n4001.pdf"
"","","D32","LED_GREEN_3mm","LED:IR204A","LED_THT:LED_D3.0mm","http://www.everlight.com/file/ProductFile/IR204-A.pdf"
"","","D33","BZX55-C5V1","Device:D_Zener","Diode_THT:D_DO-35_SOD27_P2.54mm_Vertical_AnodeUp","~"
"","","D34","LED_GREEN_3mm","LED:IR204A","LED_THT:LED_D3.0mm","http://www.everlight.com/file/ProductFile/IR204-A.pdf"
"","","D35","BZX55-C5V1","Device:D_Zener","Diode_THT:D_DO-35_SOD27_P2.54mm_Vertical_AnodeUp","~"
